PERIODO,AÑO,MESN,MES,ENTIDAD,MINIMA,MEDIA,MAXIMA,
1985-01-01,1985,1,enero,Aguascalientes,3.1,12.2,21.3,
1985-01-01,1985,1,enero,Baja California,5.6,12.9,20.2,
1985-01-01,1985,1,enero,Baja California Sur,9.2,17.1,25.0,
1985-01-01,1985,1,enero,Campeche,15.7,22.7,29.7,
1985-01-01,1985,1,enero,Chiapas,14.1,20.9,27.8,
1985-01-01,1985,1,enero,Chihuahua,-1.4,7.5,16.5,
1985-01-01,1985,1,enero,Ciudad de MÃ©xico,4.1,12.5,20.9,
1985-01-01,1985,1,enero,Coahuila,2.9,10.3,17.7,
1985-01-01,1985,1,enero,Colima,14.4,22.7,30.9,
1985-01-01,1985,1,enero,Durango,0.7,9.9,19.0,
1985-01-01,1985,1,enero,Estado de MÃ©xico,3.0,11.8,20.6,
1985-01-01,1985,1,enero,Guanajuato,5.1,13.6,22.1,
1985-01-01,1985,1,enero,Guerrero,15.1,22.7,30.4,
1985-01-01,1985,1,enero,Hidalgo,2.5,11.6,20.8,
1985-01-01,1985,1,enero,Jalisco,6.7,16.1,25.6,
1985-01-01,1985,1,enero,MichoacÃ¡n,7.5,16.7,25.9,
1985-01-01,1985,1,enero,Morelos,9.3,18.2,27.1,
1985-01-01,1985,1,enero,Nacional,7.8,15.9,23.9,
1985-01-01,1985,1,enero,Nayarit,12.2,20.5,28.8,
1985-01-01,1985,1,enero,Nuevo LeÃ³n,4.5,12.0,19.5,
1985-01-01,1985,1,enero,Oaxaca,11.4,19.0,26.7,
1985-01-01,1985,1,enero,Puebla,5.6,14.0,22.5,
1985-01-01,1985,1,enero,QuerÃ©taro,3.9,13.0,22.2,
1985-01-01,1985,1,enero,Quintana Roo,15.5,22.0,28.6,
1985-01-01,1985,1,enero,San Luis PotosÃ­,6.4,14.3,22.2,
1985-01-01,1985,1,enero,Sinaloa,10.6,19.0,27.4,
1985-01-01,1985,1,enero,Sonora,6.1,14.8,23.5,
1985-01-01,1985,1,enero,Tabasco,17.5,22.3,27.0,
1985-01-01,1985,1,enero,Tamaulipas,8.3,15.4,22.4,
1985-01-01,1985,1,enero,Tlaxcala,0.8,10.4,20.0,
1985-01-01,1985,1,enero,Veracruz,11.8,17.6,23.5,
1985-01-01,1985,1,enero,YucatÃ¡n,15.1,22.1,29.2,
1985-01-01,1985,1,enero,Zacatecas,3.1,12.0,20.9,
1985-02-01,1985,2,febrero,Aguascalientes,4.5,14.2,23.9,
1985-02-01,1985,2,febrero,Baja California,5.6,13.0,20.5,
1985-02-01,1985,2,febrero,Baja California Sur,9.0,17.3,25.6,
1985-02-01,1985,2,febrero,Campeche,16.9,24.6,32.3,
1985-02-01,1985,2,febrero,Chiapas,15.1,22.4,29.7,
1985-02-01,1985,2,febrero,Chihuahua,0.3,10.0,19.8,
1985-02-01,1985,2,febrero,Ciudad de MÃ©xico,5.7,14.3,23.0,
1985-02-01,1985,2,febrero,Coahuila,6.1,13.9,21.7,
1985-02-01,1985,2,febrero,Colima,13.5,22.5,31.6,
1985-02-01,1985,2,febrero,Durango,2.4,12.2,22.0,
1985-02-01,1985,2,febrero,Estado de MÃ©xico,3.9,13.0,22.1,
1985-02-01,1985,2,febrero,Guanajuato,6.4,15.2,24.1,
1985-02-01,1985,2,febrero,Guerrero,15.6,23.5,31.4,
1985-02-01,1985,2,febrero,Hidalgo,4.5,13.9,23.3,
1985-02-01,1985,2,febrero,Jalisco,7.5,17.5,27.6,
1985-02-01,1985,2,febrero,MichoacÃ¡n,8.2,17.8,27.4,
1985-02-01,1985,2,febrero,Morelos,10.6,19.8,29.1,
1985-02-01,1985,2,febrero,Nacional,9.1,17.5,26.0,
1985-02-01,1985,2,febrero,Nayarit,12.4,20.9,29.5,
1985-02-01,1985,2,febrero,Nuevo LeÃ³n,7.1,14.9,22.7,
1985-02-01,1985,2,febrero,Oaxaca,12.5,20.3,28.2,
1985-02-01,1985,2,febrero,Puebla,7.2,15.6,24.0,
1985-02-01,1985,2,febrero,QuerÃ©taro,6.2,15.8,25.5,
1985-02-01,1985,2,febrero,Quintana Roo,16.9,23.6,30.3,
1985-02-01,1985,2,febrero,San Luis PotosÃ­,8.3,16.9,25.4,
1985-02-01,1985,2,febrero,Sinaloa,10.7,19.4,28.1,
1985-02-01,1985,2,febrero,Sonora,6.2,15.2,24.3,
1985-02-01,1985,2,febrero,Tabasco,19.3,24.7,30.2,
1985-02-01,1985,2,febrero,Tamaulipas,11.1,18.4,25.7,
1985-02-01,1985,2,febrero,Tlaxcala,1.9,11.8,21.7,
1985-02-01,1985,2,febrero,Veracruz,13.9,19.9,25.9,
1985-02-01,1985,2,febrero,YucatÃ¡n,16.8,24.0,31.3,
1985-02-01,1985,2,febrero,Zacatecas,4.6,13.9,23.2,
1985-03-01,1985,3,marzo,Aguascalientes,6.0,15.9,25.8,
1985-03-01,1985,3,marzo,Baja California,7.3,14.7,22.1,
1985-03-01,1985,3,marzo,Baja California Sur,11.0,19.3,27.7,
1985-03-01,1985,3,marzo,Campeche,17.9,25.9,34.0,
1985-03-01,1985,3,marzo,Chiapas,15.9,23.3,30.7,
1985-03-01,1985,3,marzo,Chihuahua,3.9,13.2,22.6,
1985-03-01,1985,3,marzo,Ciudad de MÃ©xico,6.8,15.9,25.0,
1985-03-01,1985,3,marzo,Coahuila,9.7,17.8,26.0,
1985-03-01,1985,3,marzo,Colima,13.9,23.2,32.5,
1985-03-01,1985,3,marzo,Durango,5.1,15.1,25.1,
1985-03-01,1985,3,marzo,Estado de MÃ©xico,4.9,14.4,23.8,
1985-03-01,1985,3,marzo,Guanajuato,9.3,18.2,27.0,
1985-03-01,1985,3,marzo,Guerrero,16.5,24.5,32.6,
1985-03-01,1985,3,marzo,Hidalgo,5.7,15.0,24.4,
1985-03-01,1985,3,marzo,Jalisco,9.0,19.3,29.6,
1985-03-01,1985,3,marzo,MichoacÃ¡n,9.5,19.4,29.3,
1985-03-01,1985,3,marzo,Morelos,11.9,21.3,30.6,
1985-03-01,1985,3,marzo,Nacional,10.7,19.3,28.0,
1985-03-01,1985,3,marzo,Nayarit,12.8,22.3,31.9,
1985-03-01,1985,3,marzo,Nuevo LeÃ³n,10.4,18.5,26.6,
1985-03-01,1985,3,marzo,Oaxaca,13.2,21.1,29.0,
1985-03-01,1985,3,marzo,Puebla,8.4,16.8,25.2,
1985-03-01,1985,3,marzo,QuerÃ©taro,7.8,17.4,27.0,
1985-03-01,1985,3,marzo,Quintana Roo,17.6,24.7,31.8,
1985-03-01,1985,3,marzo,San Luis PotosÃ­,11.3,19.5,27.7,
1985-03-01,1985,3,marzo,Sinaloa,11.8,21.3,30.9,
1985-03-01,1985,3,marzo,Sonora,8.4,18.0,27.6,
1985-03-01,1985,3,marzo,Tabasco,19.9,25.9,31.9,
1985-03-01,1985,3,marzo,Tamaulipas,14.7,22.2,29.8,
1985-03-01,1985,3,marzo,Tlaxcala,2.7,12.8,23.0,
1985-03-01,1985,3,marzo,Veracruz,15.3,21.5,27.6,
1985-03-01,1985,3,marzo,YucatÃ¡n,17.8,25.3,32.8,
1985-03-01,1985,3,marzo,Zacatecas,6.1,15.9,25.7,
1985-04-01,1985,4,abril,Aguascalientes,9.6,18.7,27.8,
1985-04-01,1985,4,abril,Baja California,9.4,17.7,26.1,
1985-04-01,1985,4,abril,Baja California Sur,13.4,22.0,30.6,
1985-04-01,1985,4,abril,Campeche,19.4,27.5,35.6,
1985-04-01,1985,4,abril,Chiapas,17.5,24.8,32.1,
1985-04-01,1985,4,abril,Chihuahua,7.7,17.2,26.8,
1985-04-01,1985,4,abril,Ciudad de MÃ©xico,8.9,16.8,24.7,
1985-04-01,1985,4,abril,Coahuila,12.8,20.9,29.0,
1985-04-01,1985,4,abril,Colima,15.8,24.5,33.2,
1985-04-01,1985,4,abril,Durango,8.2,17.8,27.5,
1985-04-01,1985,4,abril,Estado de MÃ©xico,7.7,16.1,24.6,
1985-04-01,1985,4,abril,Guanajuato,10.6,19.0,27.3,
1985-04-01,1985,4,abril,Guerrero,18.6,26.2,33.8,
1985-04-01,1985,4,abril,Hidalgo,8.7,17.2,25.8,
1985-04-01,1985,4,abril,Jalisco,11.9,21.6,31.4,
1985-04-01,1985,4,abril,MichoacÃ¡n,12.5,21.8,31.1,
1985-04-01,1985,4,abril,Morelos,15.0,23.5,32.1,
1985-04-01,1985,4,abril,Nacional,13.3,21.6,30.0,
1985-04-01,1985,4,abril,Nayarit,15.6,24.5,33.4,
1985-04-01,1985,4,abril,Nuevo LeÃ³n,13.9,21.5,29.1,
1985-04-01,1985,4,abril,Oaxaca,15.5,23.2,31.0,
1985-04-01,1985,4,abril,Puebla,10.6,18.5,26.5,
1985-04-01,1985,4,abril,QuerÃ©taro,10.8,19.8,28.8,
1985-04-01,1985,4,abril,Quintana Roo,18.6,25.7,32.8,
1985-04-01,1985,4,abril,San Luis PotosÃ­,14.1,21.8,29.6,
1985-04-01,1985,4,abril,Sinaloa,15.3,24.4,33.6,
1985-04-01,1985,4,abril,Sonora,11.8,21.8,31.9,
1985-04-01,1985,4,abril,Tabasco,21.6,27.9,34.3,
1985-04-01,1985,4,abril,Tamaulipas,18.2,24.9,31.7,
1985-04-01,1985,4,abril,Tlaxcala,5.6,14.7,23.8,
1985-04-01,1985,4,abril,Veracruz,17.9,24.2,30.5,
1985-04-01,1985,4,abril,YucatÃ¡n,18.8,26.5,34.2,
1985-04-01,1985,4,abril,Zacatecas,9.6,18.7,27.8,
1985-05-01,1985,5,mayo,Aguascalientes,12.0,21.0,30.0,
1985-05-01,1985,5,mayo,Baja California,11.0,19.2,27.4,
1985-05-01,1985,5,mayo,Baja California Sur,14.3,22.8,31.4,
1985-05-01,1985,5,mayo,Campeche,21.0,28.6,36.2,
1985-05-01,1985,5,mayo,Chiapas,18.9,25.4,32.0,
1985-05-01,1985,5,mayo,Chihuahua,11.0,20.6,30.3,
1985-05-01,1985,5,mayo,Ciudad de MÃ©xico,10.3,17.8,25.4,
1985-05-01,1985,5,mayo,Coahuila,15.6,23.5,31.4,
1985-05-01,1985,5,mayo,Colima,17.5,25.6,33.8,
1985-05-01,1985,5,mayo,Durango,11.5,21.1,30.7,
1985-05-01,1985,5,mayo,Estado de MÃ©xico,9.1,16.8,24.5,
1985-05-01,1985,5,mayo,Guanajuato,12.8,21.3,29.9,
1985-05-01,1985,5,mayo,Guerrero,19.9,26.6,33.4,
1985-05-01,1985,5,mayo,Hidalgo,10.1,18.2,26.3,
1985-05-01,1985,5,mayo,Jalisco,14.3,23.6,32.9,
1985-05-01,1985,5,mayo,MichoacÃ¡n,14.2,22.8,31.5,
