PERIODO,ENTIDAD,MINIMA,MEDIA,MAXIMA
1985-01-01,Aguascalientes,3.1,12.2,21.3
1985-01-01,Baja California,5.6,12.9,20.2
1985-01-01,Baja California Sur,9.2,17.1,25.0
1985-01-01,Campeche,15.7,22.7,29.7
1985-01-01,Chiapas,14.1,20.9,27.8
1985-01-01,Chihuahua,-1.4,7.5,16.5
1985-01-01,Ciudad de MÃ©xico,4.1,12.5,20.9
1985-01-01,Coahuila,2.9,10.3,17.7
1985-01-01,Colima,14.4,22.7,30.9
1985-01-01,Durango,0.7,9.9,19.0
1985-01-01,Estado de MÃ©xico,3.0,11.8,20.6
1985-01-01,Guanajuato,5.1,13.6,22.1
1985-01-01,Guerrero,15.1,22.7,30.4
1985-01-01,Hidalgo,2.5,11.6,20.8
1985-01-01,Jalisco,6.7,16.1,25.6
1985-01-01,MichoacÃ¡n,7.5,16.7,25.9
1985-01-01,Morelos,9.3,18.2,27.1
1985-01-01,Nacional,7.8,15.9,23.9
1985-01-01,Nayarit,12.2,20.5,28.8
1985-01-01,Nuevo LeÃ³n,4.5,12.0,19.5
1985-01-01,Oaxaca,11.4,19.0,26.7
1985-01-01,Puebla,5.6,14.0,22.5
1985-01-01,QuerÃ©taro,3.9,13.0,22.2
1985-01-01,Quintana Roo,15.5,22.0,28.6
1985-01-01,San Luis PotosÃ­,6.4,14.3,22.2
1985-01-01,Sinaloa,10.6,19.0,27.4
1985-01-01,Sonora,6.1,14.8,23.5
1985-01-01,Tabasco,17.5,22.3,27.0
1985-01-01,Tamaulipas,8.3,15.4,22.4
1985-01-01,Tlaxcala,0.8,10.4,20.0
1985-01-01,Veracruz,11.8,17.6,23.5
1985-01-01,YucatÃ¡n,15.1,22.1,29.2
1985-01-01,Zacatecas,3.1,12.0,20.9
1985-02-01,Aguascalientes,4.5,14.2,23.9
1985-02-01,Baja California,5.6,13.0,20.5
1985-02-01,Baja California Sur,9.0,17.3,25.6
1985-02-01,Campeche,16.9,24.6,32.3
1985-02-01,Chiapas,15.1,22.4,29.7
1985-02-01,Chihuahua,0.3,10.0,19.8
1985-02-01,Ciudad de MÃ©xico,5.7,14.3,23.0
1985-02-01,Coahuila,6.1,13.9,21.7
1985-02-01,Colima,13.5,22.5,31.6
1985-02-01,Durango,2.4,12.2,22.0
1985-02-01,Estado de MÃ©xico,3.9,13.0,22.1
1985-02-01,Guanajuato,6.4,15.2,24.1
1985-02-01,Guerrero,15.6,23.5,31.4
1985-02-01,Hidalgo,4.5,13.9,23.3
1985-02-01,Jalisco,7.5,17.5,27.6
1985-02-01,MichoacÃ¡n,8.2,17.8,27.4
1985-02-01,Morelos,10.6,19.8,29.1
1985-02-01,Nacional,9.1,17.5,26.0
1985-02-01,Nayarit,12.4,20.9,29.5
1985-02-01,Nuevo LeÃ³n,7.1,14.9,22.7
1985-02-01,Oaxaca,12.5,20.3,28.2
1985-02-01,Puebla,7.2,15.6,24.0
1985-02-01,QuerÃ©taro,6.2,15.8,25.5
1985-02-01,Quintana Roo,16.9,23.6,30.3
1985-02-01,San Luis PotosÃ­,8.3,16.9,25.4
1985-02-01,Sinaloa,10.7,19.4,28.1
1985-02-01,Sonora,6.2,15.2,24.3
1985-02-01,Tabasco,19.3,24.7,30.2
1985-02-01,Tamaulipas,11.1,18.4,25.7
1985-02-01,Tlaxcala,1.9,11.8,21.7
1985-02-01,Veracruz,13.9,19.9,25.9
1985-02-01,YucatÃ¡n,16.8,24.0,31.3
1985-02-01,Zacatecas,4.6,13.9,23.2
1985-03-01,Aguascalientes,6.0,15.9,25.8
1985-03-01,Baja California,7.3,14.7,22.1
1985-03-01,Baja California Sur,11.0,19.3,27.7
1985-03-01,Campeche,17.9,25.9,34.0
1985-03-01,Chiapas,15.9,23.3,30.7
1985-03-01,Chihuahua,3.9,13.2,22.6
1985-03-01,Ciudad de MÃ©xico,6.8,15.9,25.0
1985-03-01,Coahuila,9.7,17.8,26.0
1985-03-01,Colima,13.9,23.2,32.5
1985-03-01,Durango,5.1,15.1,25.1
1985-03-01,Estado de MÃ©xico,4.9,14.4,23.8
1985-03-01,Guanajuato,9.3,18.2,27.0
1985-03-01,Guerrero,16.5,24.5,32.6
1985-03-01,Hidalgo,5.7,15.0,24.4
1985-03-01,Jalisco,9.0,19.3,29.6
1985-03-01,MichoacÃ¡n,9.5,19.4,29.3
1985-03-01,Morelos,11.9,21.3,30.6
1985-03-01,Nacional,10.7,19.3,28.0
1985-03-01,Nayarit,12.8,22.3,31.9
1985-03-01,Nuevo LeÃ³n,10.4,18.5,26.6
1985-03-01,Oaxaca,13.2,21.1,29.0
1985-03-01,Puebla,8.4,16.8,25.2
1985-03-01,QuerÃ©taro,7.8,17.4,27.0
1985-03-01,Quintana Roo,17.6,24.7,31.8
1985-03-01,San Luis PotosÃ­,11.3,19.5,27.7
1985-03-01,Sinaloa,11.8,21.3,30.9
1985-03-01,Sonora,8.4,18.0,27.6
1985-03-01,Tabasco,19.9,25.9,31.9
1985-03-01,Tamaulipas,14.7,22.2,29.8
1985-03-01,Tlaxcala,2.7,12.8,23.0
1985-03-01,Veracruz,15.3,21.5,27.6
1985-03-01,YucatÃ¡n,17.8,25.3,32.8
1985-03-01,Zacatecas,6.1,15.9,25.7
1985-04-01,Aguascalientes,9.6,18.7,27.8
1985-04-01,Baja California,9.4,17.7,26.1
1985-04-01,Baja California Sur,13.4,22.0,30.6
1985-04-01,Campeche,19.4,27.5,35.6
1985-04-01,Chiapas,17.5,24.8,32.1
1985-04-01,Chihuahua,7.7,17.2,26.8
1985-04-01,Ciudad de MÃ©xico,8.9,16.8,24.7
1985-04-01,Coahuila,12.8,20.9,29.0
1985-04-01,Colima,15.8,24.5,33.2
1985-04-01,Durango,8.2,17.8,27.5
1985-04-01,Estado de MÃ©xico,7.7,16.1,24.6
1985-04-01,Guanajuato,10.6,19.0,27.3
1985-04-01,Guerrero,18.6,26.2,33.8
1985-04-01,Hidalgo,8.7,17.2,25.8
1985-04-01,Jalisco,11.9,21.6,31.4
1985-04-01,MichoacÃ¡n,12.5,21.8,31.1
1985-04-01,Morelos,15.0,23.5,32.1
1985-04-01,Nacional,13.3,21.6,30.0
1985-04-01,Nayarit,15.6,24.5,33.4
1985-04-01,Nuevo LeÃ³n,13.9,21.5,29.1
1985-04-01,Oaxaca,15.5,23.2,31.0
1985-04-01,Puebla,10.6,18.5,26.5
1985-04-01,QuerÃ©taro,10.8,19.8,28.8
1985-04-01,Quintana Roo,18.6,25.7,32.8
1985-04-01,San Luis PotosÃ­,14.1,21.8,29.6
1985-04-01,Sinaloa,15.3,24.4,33.6
1985-04-01,Sonora,11.8,21.8,31.9
1985-04-01,Tabasco,21.6,27.9,34.3
1985-04-01,Tamaulipas,18.2,24.9,31.7
1985-04-01,Tlaxcala,5.6,14.7,23.8
1985-04-01,Veracruz,17.9,24.2,30.5
1985-04-01,YucatÃ¡n,18.8,26.5,34.2
1985-04-01,Zacatecas,9.6,18.7,27.8
1985-05-01,Aguascalientes,12.0,21.0,30.0
1985-05-01,Baja California,11.0,19.2,27.4
1985-05-01,Baja California Sur,14.3,22.8,31.4
1985-05-01,Campeche,21.0,28.6,36.2
1985-05-01,Chiapas,18.9,25.4,32.0
1985-05-01,Chihuahua,11.0,20.6,30.3
